path,label
20230213_methane_mixing_ratio_id_6148,0.99275476
20230206_methane_mixing_ratio_id_3348,0.986443
20230121_methane_mixing_ratio_id_3733,0.08779619
20230204_methane_mixing_ratio_id_5491,0.9524967
20230130_methane_mixing_ratio_id_4287,0.09986295
20230314_methane_mixing_ratio_id_2274,0.9328254
20230120_methane_mixing_ratio_id_6551,0.9982163
20230222_methane_mixing_ratio_id_9715,0.016386716
20230109_methane_mixing_ratio_id_0765,0.92215556
20230210_methane_mixing_ratio_id_2774,0.98499644
20230118_methane_mixing_ratio_id_6084,0.47906044
20230207_methane_mixing_ratio_id_6310,0.83437383
20230101_methane_mixing_ratio_id_7352,0.9854623
20230302_methane_mixing_ratio_id_4287,0.96207845
20230109_methane_mixing_ratio_id_0462,0.12677136
20230107_methane_mixing_ratio_id_7467,0.91088325
20230103_methane_mixing_ratio_id_5449,0.86270905
20230222_methane_mixing_ratio_id_2146,0.86358273
20230129_methane_mixing_ratio_id_9482,0.9471703
20230215_methane_mixing_ratio_id_6518,0.7698589
20230301_methane_mixing_ratio_id_7566,0.90642196
20230302_methane_mixing_ratio_id_6218,0.8252023
20230108_methane_mixing_ratio_id_7566,0.9676867
20230210_methane_mixing_ratio_id_3353,0.28138787
20230120_methane_mixing_ratio_id_8446,0.9982163
20230328_methane_mixing_ratio_id_9907,0.19775516
20230120_methane_mixing_ratio_id_9028,0.9982163
20230207_methane_mixing_ratio_id_5491,0.29292244
20230122_methane_mixing_ratio_id_6675,0.83147687
20230213_methane_mixing_ratio_id_6310,0.9504651
20230404_methane_mixing_ratio_id_6675,0.9922031
20230305_methane_mixing_ratio_id_6127,0.9919424
20230111_methane_mixing_ratio_id_7820,0.9983206
20230107_methane_mixing_ratio_id_9907,0.13437131
20230225_methane_mixing_ratio_id_2274,0.99804336
20230210_methane_mixing_ratio_id_2040,0.968611
20230220_methane_mixing_ratio_id_2146,0.73610693
20230110_methane_mixing_ratio_id_9482,0.97116596
20230328_methane_mixing_ratio_id_6426,0.008669451
20230211_methane_mixing_ratio_id_3733,0.9548147
20230210_methane_mixing_ratio_id_9715,0.98499644
20230130_methane_mixing_ratio_id_0462,0.87652975
20230116_methane_mixing_ratio_id_9715,0.95356333
20230203_methane_mixing_ratio_id_7566,0.9920527
20230227_methane_mixing_ratio_id_9028,0.88253015
20230101_methane_mixing_ratio_id_7566,0.6134031
20230128_methane_mixing_ratio_id_5726,0.76038164
20230221_methane_mixing_ratio_id_2774,0.25418288
20230115_methane_mixing_ratio_id_2863,0.050699286
20230207_methane_mixing_ratio_id_6084,0.9465386
20230406_methane_mixing_ratio_id_8773,0.41787583
20230406_methane_mixing_ratio_id_8773,0.41787583
20230126_methane_mixing_ratio_id_8815,0.9754331
20230109_methane_mixing_ratio_id_2542,0.9224023
20230114_methane_mixing_ratio_id_8701,0.82559407
20230217_methane_mixing_ratio_id_5654,0.1623283
20230221_methane_mixing_ratio_id_4690,0.16950709
20230119_methane_mixing_ratio_id_5929,0.0021084305
20230313_methane_mixing_ratio_id_6707,0.3129356
20230312_methane_mixing_ratio_id_2708,0.07278871
20230222_methane_mixing_ratio_id_5315,0.13457635
20230306_methane_mixing_ratio_id_4456,0.082958825
20230214_methane_mixing_ratio_id_6707,0.28913537
20230111_methane_mixing_ratio_id_0716,0.0006181765
20230405_methane_mixing_ratio_id_4456,0.04381752
20230106_methane_mixing_ratio_id_7965,0.09535931
20230327_methane_mixing_ratio_id_5587,0.19657923
20230309_methane_mixing_ratio_id_4690,0.09127128
20230405_methane_mixing_ratio_id_3773,0.09377622
20230221_methane_mixing_ratio_id_5510,0.0117074065
20230120_methane_mixing_ratio_id_4456,0.21565253
20230306_methane_mixing_ratio_id_5510,0.025033345
20230315_methane_mixing_ratio_id_2708,0.60919416
20230213_methane_mixing_ratio_id_6707,0.104029916
20230124_methane_mixing_ratio_id_4690,0.2672103
20230222_methane_mixing_ratio_id_4690,0.86358273
20230104_methane_mixing_ratio_id_2384,0.067850344
20230112_methane_mixing_ratio_id_9912,0.06277913
20230403_methane_mixing_ratio_id_4574,0.1347888
20230121_methane_mixing_ratio_id_9912,0.016111912
20230322_methane_mixing_ratio_id_0859,0.051700205
20230327_methane_mixing_ratio_id_6707,0.1390036
20230129_methane_mixing_ratio_id_2708,4.4148765e-06
20230120_methane_mixing_ratio_id_6707,0.28514302
20230223_methane_mixing_ratio_id_5510,0.02649259
20230103_methane_mixing_ratio_id_4574,0.91809225
20230220_methane_mixing_ratio_id_2384,0.07335138
20230125_methane_mixing_ratio_id_3773,0.030261591
20230118_methane_mixing_ratio_id_5654,0.013413854
20230118_methane_mixing_ratio_id_5045,0.0008737626
20230202_methane_mixing_ratio_id_6707,0.03646291
20230306_methane_mixing_ratio_id_9912,0.054315556
20230324_methane_mixing_ratio_id_0859,0.081436604
20230222_methane_mixing_ratio_id_4574,0.14636981
20230403_methane_mixing_ratio_id_1503,0.036257487
20230124_methane_mixing_ratio_id_5045,0.03357096
20230117_methane_mixing_ratio_id_5654,0.019213691
20230308_methane_mixing_ratio_id_4456,0.17015082
20230117_methane_mixing_ratio_id_5045,8.6435335e-05
